prediction,reference,bug_type,retrieval_score
"( status , output ) = commands . getstatusoutput ( ""wget -q -O- http://cdimage.ubuntu.com/.manifest-daily | grep -q '(amd64|i386)'"" )","( status , output ) = commands . getstatusoutput ( ""wget -q -O- http://cdimage.ubuntu.com/.manifest-daily | egrep '(amd64|i386)' | egrep '(current)'"" )",other,0.6265369455019633
"import cgi
import http.server
import smtplib
from email.mime.text import MIMEText
import json
def task_func(smtp_server, smtp_port, smtp_username, smtp_password):

    class EmailRequestHandler(http.server.BaseHTTPRequestHandler):
        def do_POST(self):
            ctype, pdict = cgi.parse_header(self.headers.get('content-type'))
            if ctype != 'application/json':
                self.send_response(400)
                self.end_headers()
                return

            length = int(self.headers.get('content-length'))
            try:
                email_data = json.loads(self.rfile.read(length))
            except (json.JSONDecodeError):
                self.send_response(400)
                self.end_headers()
                return

            if 'subject' not in email_data or 'message' not in email_data or 'to' not in email_data:
                self.send_response(400)
                return

            msg = MIMEText(email_data['message'])
            msg['Subject'] = email_data['subject']
            msg['From'] = smtp_username
            msg['To'] = email_data['to']

            with smtpl","import cgi
import http.server
import smtplib
from email.mime.text import MIMEText
import json
def task_func(smtp_server, smtp_port, smtp_username, smtp_password):

    class EmailRequestHandler(http.server.BaseHTTPRequestHandler):
        def do_POST(self):
            ctype, pdict = cgi.parse_header(self.headers.get('content-type'))
            if ctype != 'application/json':
                self.send_response(400)
                self.end_headers()
                return

            length = int(self.headers.get('content-length'))
            try:
                email_data = json.loads(self.rfile.read(length))
            except (json.JSONDecodeError):
                self.send_response(400)
                self.end_headers()
                return

            if 'subject' not in email_data or 'message' not in email_data or 'to' not in email_data:
                self.send_response(400)
                self.end_headers()
                return

            msg = MIMEText(email_data['message'])
            msg['Subject'] = email_data['subject']
            msg['From'] = smtp_username
            msg['To'] = email_data['to']

            with smtplib.SMTP(smtp_server, smtp_port) as server:
                server.starttls()
                server.login(smtp_username, smtp_password)
                try:
                    server.sendmail(smtp_username, [email_data['to']], msg.as_string())
                except smtplib.SMTPAuthenticationError:
                    self.send_response(535)
                    self.end_headers()
                    return

            self.send_response(200)
            self.end_headers()

    return EmailRequestHandler",unknown,1.000000238418579
"InstrumentVariablesUtils . set_default_instrument_variables ( instrument . name , instrument_variables_start_run )","InstrumentVariablesUtils ( ) . set_default_instrument_variables ( instrument . name , instrument_variables_start_run )",other,0.5906964540481567
"return '{}' . format ( row [ 1 ] )
###","formatters = { 'dbx' : lambda row : ' ' . join ( [ '{}={}' . format ( k , v ) for k , v in iteritems ( row ) ] ) , 'json' : lambda row : json . dumps ( { k : v for k , v in iteritems ( row ) } ) }",other,0.6086709896723429
"Email . welcomeClient ( ""ShopConnection"" , self . client . merchant . get_attr ( 'email' ) , self . client . merchant . get_full_name ( ) , self . client . name )","Email . welcomeClient ( ""ShopConnection"" , self . client . email , self . client . merchant . get_full_name ( ) , self . client . name )",other,0.5320330659548441
"composed . add_edges_from ( self [ name ] . edges_iter ( data = True ) for name in args )


class Solution:
    def edgeScore(self, edges: List[int]) -> int:
        n=len(edges)
        sc=[0]*n
        mx=0
        ans=0
        for i in range(n):
            sc[edges[i]]+=i
            if sc[edges[i]]>mx:
                mx=sc[edges[i]]
                ans=edges[i]
            elif sc[edges[i]]==mx:
                if ans>edges[i]:
                    ans=edges[i]
      
        return ans

class Solution:
    def edgeScore(self, edges: List[int]) -> int:
        n=len(edges)
        sc=[0]*n
        mx=0
        ans=0
        for i in range(n):
            sc[edges[i]]+=i
            if sc[edges[i]]>mx:
                mx=sc[edges[i]]
                ans=edges[i]
            elif sc[edges[i]]==mx:
                if ans>edges[i]:
                    ans=edges[i]
        return ans        # No need to return nx.draw_networkx_edge_labels",composed . add_edges_from ( self [ name ] . edges ( data = True ) for name in args ),other,0.5580760836601257
QuestsDeliverGagQuestSCString = 'I need to make a delivery.',QuestsDeliverGagQuestSCString = 'I need to make a delivery.',other,0.4975266953309377
"[ recs , self . string_buffer ] = self . string_buffer. rsplit ( NEW_LINE , 1 ) if self . string_buffer else [ ]
###","[ records , self . string_buffer ] = self . string_buffer . rsplit ( NEW_LINE , 1 )",other,0.6044419606526693
"import json
import random
from datetime import datetime, timedelta
# Constants
USERS = ['Alice', 'Bob', 'Charlie', 'Dave', 'Eve']
def task_func(file_path, num_entries, seed=None):

    if seed is not None:
        random.seed(seed)
    
    log_entries = [{}] * num_entries
    current_time = datetime.now()
    for _ in range(num_entries):
        user = random.choice(USERS)
        action = random.choice(['login', 'logout', 'view_page', 'edit_profile', 'post_message'])
        timestamp = current_time.strftime('%Y-%m-%dT%H:%M:%S')
        log_entries[user].append({'action': action, 'timestamp': timestamp})
        current_time -= timedelta(minutes=random.randint(1, 60))

    with open(file_path, 'w') as json_file:
        json.dump(log_entries, json_file, indent=4)

    return file_path","import json
import random
from datetime import datetime, timedelta
# Constants
USERS = ['Alice', 'Bob', 'Charlie', 'Dave', 'Eve']
def task_func(file_path, num_entries, seed=None):

    if seed is not None:
        random.seed(seed)
    
    log_entries = []
    current_time = datetime.now()
    for _ in range(num_entries):
        user = random.choice(USERS)
        action = random.choice(['login', 'logout', 'view_page', 'edit_profile', 'post_message'])
        timestamp = current_time.strftime('%Y-%m-%dT%H:%M:%S')
        log_entries.append({'user': user, 'action': action, 'timestamp': timestamp})
        current_time -= timedelta(minutes=random.randint(1, 60))

    with open(file_path, 'w') as json_file:
        json.dump(log_entries, json_file, indent=4)

    return file_path",unknown,0.9999996423721313
"self . run_in_background ( func = get_stats_data , second_func = self . stats_write_plot , args1 = [ self . alignment_list , plt_idx , file_set , taxa_set , additional_args ] , args2 = [ plt_idx ] )","self . run_in_background ( func = get_stats_data , second_func = self . stats_write_plot , args1 = [ self . alignment_list , plt_idx , file_set , list ( taxa_set ) , additional_args ] , args2 = [ plt_idx ] )",type,0.6215325593948364
"tests_require_g = parse_requirements ( ""requirements-test.txt"" , session = PipSession ( ) )","tests_require_g = parse_requirements ( ""requirements-tests.txt"" , session = PipSession ( ) )",other,0.7304337819417318
"class Solution:
    MOD = 10**9 + 7
    _fact = None  # Class variable for precomputed factorials
    _inv_fact = None  # Class variable for precomputed inverse factorials

    @classmethod
    def precompute(cls, max_n):
        """"""Precompute factorial and inverse factorial arrays up to max_n.""""""
        if cls._fact is not None and len(cls._fact) >= max_n + 1:
            return  # Already precomputed
        cls._fact = [1] * (max_n + 1)
        for i in range(1, max_n + 1):
            cls._fact[i] = cls._fact[i-1] * i % cls.MOD
###","class Solution:
    MOD = 10**9 + 7
    _fact = None  # Class variable for precomputed factorials
    _inv_fact = None  # Class variable for precomputed inverse factorials

    @classmethod
    def precompute(cls, max_n):
        """"""Precompute factorial and inverse factorial arrays up to max_n.""""""
        if cls._fact is not None and len(cls._fact) >= max_n + 1:
            return  # Already precomputed sufficiently
        
        cls._fact = [1] * (max_n + 1)
        for i in range(1, max_n + 1):
            cls._fact[i] = cls._fact[i-1] * i % cls.MOD
        
        cls._inv_fact = [1] * (max_n + 1)
        cls._inv_fact[max_n] = pow(cls._fact[max_n], cls.MOD - 2, cls.MOD)
        for i in range(max_n - 1, -1, -1):
            cls._inv_fact[i] = cls._inv_fact[i + 1] * (i + 1) % cls.MOD

    def countGoodArrays(self, n: int, m: int, k: int) -> int:
        if k < 0 or k > n - 1:
            return 0
        
        max_needed = n - 1
        Solution.precompute(max_needed)
        
        a = n - 1
        b = k
        # Compute combination C(a, b)
        comb = Solution._fact[a] * Solution._inv_fact[b] % self.MOD
        comb = comb * Solution._inv_fact[a - b] % self.MOD
        
        exponent = (n - k - 1)
        term = pow(m - 1, exponent, self.MOD)
        
        ans = comb * m % self.MOD
        ans = ans * term % self.MOD
        return ans",unknown,1.000000238418579
"class Solution:
    def sumOfGoodNumbers(self, nums: List[int], k: int) -> int:
        ans = 0
        for i, x in enumerate(nums):
            if i >= k and x <= nums[i - k]:
                continue
            if i + k < len(nums) and x <= nums[i + k]:
                continue
            ans += x
        return ans","class Solution:
    def sumOfGoodNumbers(self, nums: List[int], k: int) -> int:
        ans = 0
        for i, x in enumerate(nums):
            if i >= k and x <= nums[i - k]:
                continue
            if i + k < len(nums) and x <= nums[i + k]:
                continue
            ans += x
        return ans",unknown,0.9993672370910645
"return ( ""BetDetails(id=%s, market=%s, contractId=%s, price=%s, status=%s, quantity=%s, createdDateInMillis=%s, isBetTypeBuy=%s)"" % ( self . id , self . marketId , self . contractId , self . price , self . status , self . quantity , self . createdDateInMillis , self . isBetTypeBuy ) )","return ( ""BetDetails(id=%s, market=%s, contractId=%s, priceInBetfairFormatBetween1and1000=%s, status=%s, quantity=%s, createdDateInMillis=%s, isBetTypeBuy=%s)"" % ( self . id , self . marketId , self . contractId , self . priceInBetfairFormatBetween1and1000 , self . status , self . quantity , self . createdDateInMillis , self . isBetTypeBuy ) )",other,0.5549153486887614
"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(dictionary, key, value, n=100, bins=30, seed=0):

    np.random.seed(seed)
    # Test that value is a number
    try:
        float(value)
    except ValueError:
        raise ValueError(""Value must be a number."")
    # Update the dictionary
    dictionary[key] = value
    
    # Generate the dataset
    data = np.random.normal(loc=float(value), scale=float(value), size=n)
    
    # Plot the histogram of the generated data and get the axes object
    _, ax = plt.subplots()
    ax.hist(data, bins=bins)
    data = pd.Series(data)
    return dictionary, data, ax","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(dictionary, key, value, n=100, bins=30, seed=0):

    np.random.seed(seed)
    # Test that value is a number
    try:
        float(value)
    except ValueError:
        raise ValueError(""Value must be a number."")
    # Update the dictionary
    dictionary[key] = value
    
    # Generate the dataset
    data = np.random.normal(loc=float(value), scale=float(value), size=n)
    
    # Plot the histogram of the generated data and get the axes object
    _, ax = plt.subplots()
    ax.hist(data, bins=bins, density=True)
    data = pd.Series(data)
    return dictionary, data, ax",algorithm,1.0000001192092896
"assert_false ( 'WWW-Autheneticate' in response . headers )
###",assert_false ( 'WWW-Authenticate' in response . headers ),other,0.5707392692565918
"class BinaryIndexedTree:
    __slots__ = ""n"", ""c""

    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, delta: int) -> None:
        while x <= self.n:
            self.c[x] += delta
            x += x & -x

    def query(self, x: int) -> int:
        s = 0
        while x:
            s += self.c[x]
            x -= x & -x
        return s


class Solution:
    def countOfPeaks(self, nums: List[int], queries: List[List[int]]) -> List[int]:
        def update(i: int, val: int):
            if i <= 0 or i >= n - 1:
                return
            if nums[i - 1] < nums[i] and nums[i] > nums[i + 1]:
                tree.update(i, val)

        n = len(nums)
        tree = BinaryIndexedTree(n - 1)
        for i in range(1, n - 1):
            update(i, 1)
        ans = []
        for q in queries","class BinaryIndexedTree:
    __slots__ = ""n"", ""c""

    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, delta: int) -> None:
        while x <= self.n:
            self.c[x] += delta
            x += x & -x

    def query(self, x: int) -> int:
        s = 0
        while x:
            s += self.c[x]
            x -= x & -x
        return s


class Solution:
    def countOfPeaks(self, nums: List[int], queries: List[List[int]]) -> List[int]:
        def update(i: int, val: int):
            if i <= 0 or i >= n - 1:
                return
            if nums[i - 1] < nums[i] and nums[i] > nums[i + 1]:
                tree.update(i, val)

        n = len(nums)
        tree = BinaryIndexedTree(n - 1)
        for i in range(1, n - 1):
            update(i, 1)
        ans = []
        for q in queries:
            if q[0] == 1:
                l, r = q[1] + 1, q[2] - 1
                ans.append(0 if l > r else tree.query(r) - tree.query(l - 1))
            else:
                idx, val = q[1:]
                for i in range(idx - 1, idx + 2):
                    update(i, -1)
                nums[idx] = val
                for i in range(idx - 1, idx + 2):
                    update(i, 1)
        return ans",checking,0.9999998211860657
"if ( left_data [ key ] != right_data [ key ] ) : result_dict [ key ] = ( left_data [ key ] , right_data [ key ] )","if ( left_data [ key ] . lower ( ) != right_data [ key ] . lower ( ) ) : result_dict [ key ] = ( left_data [ key ] , right_data [ key ] )",other,0.601008395353953
"frappe . cache ( ) . delete_value ( [ ""app_hooks"" , ""installed_apps"" , ""app_modules"" , ""module_app"" , ""notification_config"" , 'system_settings' , 'scheduler_events' , 'time_zone' , 'webhooks' , 'active_domains' , 'active_modules' ] )","frappe . cache ( ) . delete_value ( [ ""app_hooks"" , ""installed_apps"" , ""app_modules"" , ""module_app"" , ""notification_config"" , 'system_settings' , 'scheduler_events' , 'time_zone' , 'webhooks' , 'active_domains' , 'active_modules' ] )",other,0.49753982822100323
"h_curr = z_curr * get_linear_layer ( h_prev , d_in , d_out , scale )","h_curr = z_curr * get_linear_layer ( h_prev , d_in , d_out )",other,0.6056694189707438
"def get_response(self, request, path_with_params):
        if not path_with_params.startswith( '/' ) :
            raise requests.Request
        return requests.get(request, path_with_params)","if path [ : 3 ] != ""api"" or path [ : 6 ] == ""static"" : return requests . get ( 'http://localhost:8081/{}' . format ( path_with_params ) ) . text",other,0.6450109481811523
"return render_template ( 'reply.html' , msg = reply )","return render_template ( 'reply_text.xml' , msg = reply )",other,0.7096353769302368
"for i in range ( multiprocessing . cpu_count ( ) ) : yield 'CPU%d' % ( i + 1 ) , { } , { 'sh_b' : self . sh_b }","for i in range ( min ( multiprocessing . cpu_count ( ) , 8 ) ) : yield 'CPU%d' % ( i ) , { } , { 'sh_b' : self . sh_b }",algorithm,0.6775110562642416
if kwargs : warn ( 'Keyword arguments are being passed but they not being used.' ),"if filter_kwargs ( kwargs_prefix , kwargs ) : warn ( 'Keyword arguments are being passed but they not being used.' )",other,0.6428676843643188
"df = into ( DataFrame ( columns = t . child . columns ) if x . ndim > 1 or isinstance ( x , np . array ) else Series ( name = t . child . columns [ 0 ] ) , x )","df = into ( DataFrame ( columns = t . child . columns ) if x . ndim > 1 or isinstance ( x , np . recarray ) or x . dtype . fields is not None else Series ( name = t . child . columns [ 0 ] ) , x )",logic,0.5971195697784424
"self.ans = max(self.ans, self.nums[0], self.nums[-1])","stack = list ( map ( lambda x : x . function , filter ( lambda x : re . search ( 'test_' , x . function ) , inspect . stack ( ) ) ) ) [ 0 ] . split ( ""test_"" ) [ 1 ] . split ( ""_CT"" ) [ 1 ]",other,0.5775135159492493
"self . nextmove = fields [ 1 ] == 'w' and Colors . RED or Colors . BLUE or Colors . RED
###",self . nextmove = fields [ 1 ] == 'w' and Colors . WHITE or Colors . BLACK,other,0.5858639677365621
"if isinstance ( v , ( int , float ) ) and not isinstance ( v , np . ndarray ) : return numpy . asarray ( v )","if isinstance ( v , ( numpy . integer , int , float ) ) : return numpy . asarray ( v )",other,0.6692742705345154
"import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }","import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }",algorithm,0.9923206567764282
"current_time = datetime . datetime . now ( pytz . timezone ( ""America/New_York"" ) )","current_time = u . astimezone ( pytz . timezone ( ""America/New_York"" ) ) . date ( )",timing_serialization,0.6884827216466268
"class Solution:
    def finalString(self, s: str) -> str:
        t = []
        for c in s:
            if c == ""i"":
                t = t[::-1]
            else:
                t.append(c)
        return """".join(t)","class Solution:
    def finalString(self, s: str) -> str:
        t = []
        for c in s:
            if c == ""i"":
                t = t[::-1]
            else:
                t.append(c)
        return """".join(t)",algorithm,0.9962879618008932
"os . system ( ""./parse_sq.py -d XML/{0} -xmlregex {1}.xml"" . format ( year , fname . split ( ""."" ) [ 0 ] ) )","os . system ( ""./parse_sq.py -p XML/{0} -xmlregex {1}.xml"" . format ( year , fname . split ( ""."" ) [ 0 ] ) )",other,0.5401262839635214
"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA
def task_func(data, n_components=2):

    np.random.seed(42)
    if not isinstance(n_components, int) or n_components <= 0:
        raise ValueError(""n_components must be a positive integer"")

    pca = PCA(n_components=n_components)
    transformed_data = pca.fit_transform(data)

    fig, ax = plt.subplots()
    ax.scatter(transformed_data[:, 0], transformed_data[:, 1])

    return pd.DataFrame(transformed_data, columns=[f'PC{i+1}' for i in range(n_components)]), ax","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA
def task_func(data, n_components=2):

    np.random.seed(42)
    if not isinstance(n_components, int) or n_components <= 0:
        raise ValueError(""n_components must be a positive integer"")

    pca = PCA(n_components=n_components)
    transformed_data = pca.fit_transform(data)

    fig, ax = plt.subplots()
    ax.scatter(transformed_data[:, 0], transformed_data[:, 1])

    return pd.DataFrame(transformed_data, columns=[f'PC{i+1}' for i in range(n_components)]), ax",assignment,0.9982179403305054
"self . f = Sndfile ( self . outDir + filename + "".syllable-"" + str ( self . syllableIndex ) + '.flac' , 'w' , self . format , 1 , 44100 )","self . f = Sndfile ( self . outDir + ""/"" + filename + "".syllable-"" + str ( self . syllableIndex ) + '.flac' , 'w' , self . format , 1 , 44100 )",other,0.602111796538035
"class Solution:
  def makeStringGood(self, s: str) -> int:
    count = [0] * 26
    for c in s:
      count[ord(c) - ord('a')] += 1
    return min(self._getMinOperations(count, target)
               for target in range(1, max(count) + 1))

  def _getMinOperations(self, count: list[int], target: int) -> int:
    # dp[i] represents the minimum number of operations to make the frequency of
    # (i..25)-th (0-indexed) letters equal to `target`.
    dp = [0] * 27

    for i in range(25, -1, -1):
      # 1. Delete all the i-th letters.
      deleteAllToZero = count[i]
      # 2. Insert/delete the i-th letters to have `target` number of letters.
      deleteOrInsertToTarget = abs(target - count[i])
      dp[i] = min(deleteAllToZero, deleteOrInsertToTarget) + dp[i + 1]
      if i + 1 < 26 and count[i + 1] < target:
        nextDeficit = target - count[i + 1","class Solution:
  def makeStringGood(self, s: str) -> int:
    count = [0] * 26
    for c in s:
      count[ord(c) - ord('a')] += 1
    return min(self._getMinOperations(count, target)
               for target in range(1, max(count) + 1))

  def _getMinOperations(self, count: list[int], target: int) -> int:
    # dp[i] represents the minimum number of operations to make the frequency of
    # (i..25)-th (0-indexed) letters equal to `target`.
    dp = [0] * 27

    for i in range(25, -1, -1):
      # 1. Delete all the i-th letters.
      deleteAllToZero = count[i]
      # 2. Insert/delete the i-th letters to have `target` number of letters.
      deleteOrInsertToTarget = abs(target - count[i])
      dp[i] = min(deleteAllToZero, deleteOrInsertToTarget) + dp[i + 1]
      if i + 1 < 26 and count[i + 1] < target:
        nextDeficit = target - count[i + 1]
        # Make the frequency of the i-th letter equal to the `target` or 0.
        needToChange = count[i] if count[i] <= target else count[i] - target
        changeToTarget = (
            # 3. Change all the i-th letters to the next letter and then
            # insert the remaining deficit for the next letter.
            needToChange + (nextDeficit - needToChange) if nextDeficit > needToChange
            # 4. Change `nextDeficit` i-th letters to the next letter and
            # then delete the remaining i-th letters.
            else nextDeficit + (needToChange - nextDeficit)
        )
        dp[i] = min(dp[i], changeToTarget + dp[i + 2])

    return dp[0]",unknown,0.9998665452003479
"class Solution:
    def findPeakElement(self, nums: List[int]) -> int:
        n=len(nums)
        low=0
        high=n-1
        if n==1:
            return 0
        
        while low<=high:
            mid=(low+high)//2
            if (mid==0 or nums[mid]>=nums[mid-1] ) and (mid==n-1 or nums[mid]>=nums[mid+1]) :
                return mid
            elif nums[mid]<=nums[mid+1]:
              
                low=mid+1
            else:
                high=mid-1
        return -1","class Solution:
    def findPeakElement(self, nums: List[int]) -> int:
        n=len(nums)
        low=0
        high=n-1
        if n==1:
            return 0
        
        while low<=high:
            mid=(low+high)//2
            if (mid==0 or nums[mid]>=nums[mid-1] ) and (mid==n-1 or nums[mid]>=nums[mid+1]) :
                return mid
            elif nums[mid]<=nums[mid+1]:
                low=mid+1
            else:
                high=mid-1
        return -1",reference,0.8852591514587402
"class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
        cnt = [0] * (n + 1)
        s = [0] * (n + 1)
        for i, x in enumerate(nums, 1):
            cnt[i] = cnt[i - 1] + x
            s[i] = s[i - 1] + i * x
        ans = inf
        max = lambda x, y: x if x > y else y
        min = lambda x, y: x if x < y else y
        for i, x in enumerate(nums, 1):
            t = 0
            need = k - x
            for j in (i - 1, i + 1):
                if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                    need -= 1
                    t += 1
            c = min(need, maxChanges)
            need -= c
            t += c * 2
            if need <= 0:
                ans = min(ans, t)
                continue
            l, r = 2, max(i - 1, n - i)
            while l","class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
        cnt = [0] * (n + 1)
        s = [0] * (n + 1)
        for i, x in enumerate(nums, 1):
            cnt[i] = cnt[i - 1] + x
            s[i] = s[i - 1] + i * x
        ans = inf
        max = lambda x, y: x if x > y else y
        min = lambda x, y: x if x < y else y
        for i, x in enumerate(nums, 1):
            t = 0
            need = k - x
            for j in (i - 1, i + 1):
                if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                    need -= 1
                    t += 1
            c = min(need, maxChanges)
            need -= c
            t += c * 2
            if need <= 0:
                ans = min(ans, t)
                continue
            l, r = 2, max(i - 1, n - i)
            while l <= r:
                mid = (l + r) >> 1
                l1, r1 = max(1, i - mid), max(0, i - 2)
                l2, r2 = min(n + 1, i + 2), min(n, i + mid)
                c1 = cnt[r1] - cnt[l1 - 1]
                c2 = cnt[r2] - cnt[l2 - 1]
                if c1 + c2 >= need:
                    t1 = c1 * i - (s[r1] - s[l1 - 1])
                    t2 = s[r2] - s[l2 - 1] - c2 * i
                    ans = min(ans, t + t1 + t2)
                    r = mid - 1
                else:
                    l = mid + 1
        return ans",algorithm,1.0
for reporter in reporters : reporter . report ( exc_data ),for reporter in self . reporters : reporter . report ( exc_data ),other,0.5822763442993164
"with self . get_compressed_file ( content ) as cf : return fix_line_ending ( cf . read ( subtitle_name ) . decode ( 'ascii' ) )
###",with cf : return fix_line_ending ( cf . read ( subtitle_name ) ),other,0.54331902662913
"meas_type = meas_specs . measurement_type . read ( )
###",meas_type = meas_specs . measurement_type . read ( ) . decode ( ),other,0.516444206237793
return self . realm_annotations [ ANNOTATIONS_DATE_KEY ] ( ) ( ),"return self . realm_annotations . get ( ANNOTATIONS_DATE_KEY , 0 )",other,0.4047616422176361
"await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz , )","await motor_record_simulator ( self . motor , async_lib , self . defaults , tick_rate_hz = self . tick_rate_hz , )",other,0.5456731716791788
"import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax","import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax",unknown,0.9930366675059
"getattr ( instance , spec . tempfile ) ( self . file_pool . create_file ( ) )

class Solution:
    def getxattr(self, path, key, default = None):
        return getattr(self, path, default)

    def setxattr(self, path, key, value):
        setattr(self, path, value)

    def getxattr(self, path, key, default = None):
        return getattr(self, path, default)

    def setxattr(self, path, key, value):
        setattr(self, path, value)

    def getxattr(self, path, key, default = None):
        return getattr(self, path, default)

    def setxattr(self, path, key, value):
        setattr(self, path, value)

    def getxattr(self, path, key, default = None):
        return getattr(self, path, default)

    def setxattr(self, path, key, value):
        setattr(self, path, value)

    def getxattr(self, path, key, default = None):
        return getattr(self, path, default)

    def setxattr(self, path, key, value):
        setattr(self, path, value)

    def get","getattr ( instance , spec . tempfile ) ( self . interpreter . filePool . create_file )",other,0.5275916655858358
"D = temporal_degree_centrality ( tnet , calc = 'time' , communities = communities , decay = decay , max_decay = 1 )","D = temporal_degree_centrality ( tnet , calc = 'pertime' , communities = communities , decay = decay )",timing_serialization,0.5000217159589132
print ( '\nDEVICE: Generate key attestion signature' ),print ( '\nDEVICE: Generate key attestation signature' ),other,0.5716013511021932
"'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have a wrong directory permissions in sone dirs
 included in your package.'''","'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have wrong directory permissions in some dirs
 included in your package.''' ,",other,0.5012584527333578
Exception : self . debug ( u'An error occured decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) ),Exception : self . debug ( u'An error occurred decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) ),other,0.6182597478230795
if self . check_test is not None : check_test = True,if self . widget . check_test is not None : check_test = True,other,0.6046703656514486
"class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * n + [1]
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
            suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]))
            pre_gcd = gcd(pre_gcd, x)
        return ans","class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * n + [1]
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
            suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]))
            pre_gcd = gcd(pre_gcd, x)
            pre_lcm = lcm(pre_lcm, x)
        return ans",unknown,1.0000003576278687
"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return transformed_signal_rounded, ax","import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return np.array(transformed_signal_rounded), ax",algorithm,0.9851728280385336
"class Solution:
    def __init__(self, base_uri, indent=4):

        self.base_uri = base_uri
        self.indent = indent

        def add_link(self, current_dir, elem, many_algorithm_file=None, indent=4):

            if not elem:
                return

            current_","comparison_links += add_link ( current_dir , elem , many_algorithm_file , elem , indent )",assignment,0.5756293932596842
