prediction,reference,bug_type,retrieval_score
"proc = subprocess . run ( cmd , stdout = subprocess . PIPE , stderr = subprocess . PIPE , text = True )","proc = subprocess . run ( cmd . split ( ) , stdout = subprocess . PIPE , stderr = subprocess . PIPE , encoding = 'UTF-8' )",other,0.7807016372680664
"def getImageSuffixes(self, imageRoot):

            suffix_list = []

            if imageRoot.endswith('.jpg'):
                suffix_list.append('.jpg')
            elif imageRoot.endswith('.png'):
                suffix_list.append('.png')
            elif imageRoot.endswith('.bmp'):
                suffix_list.append('.bmp')
            elif imageRoot.endswith('avi'):
                suffix_list.append('.avi')
            else:
                suffix_list.append(None)

            return suffix_list

        return None","imageroot . replace ( 'image{}2' . format ( i ) , 'image{}1' . format ( i ) )",other,0.636793871720632
"def minCost(self, data, y_true, y_pred, cost_matrix):
        x, a = data
        _, b = cost_matrix
        y = np.array([y_true] + y_pred)
        return - np.sum(cost_matrix[0, :])","return T . mean ( y_pred - y_true * T . log ( y_pred + epsilon ) , axis = - 1 )",other,0.7006003459294637
"os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , ""THHome.settings_production"" )","os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , DJANGO_SETTINGS_MODULE )",other,0.9553106427192688
"meta [ 'x_image' ] = dict ( tolist = meta_data [ 'x_image' ] )
###",meta [ 'y_image' ] = img_features [ 'y_image' ] . tolist ( ),other,0.5998109579086304
"import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict",unknown,0.9976726770401001
if name == 'localDir' : return os . path . expanduser ( os . path . expandvars ( LOCAL_PATH ) ),if name == 'localDir' and type ( value ) != type ( None ) : return expandfilename ( value ),logic,0.5607606172561646
"class Solution:
  def minMaxWeight(self, n: int, edges: list[list[int]], threshold: int) -> int:
    MAX = 1000000
    reversedGraph = [[] for _ in range(n)]

    for u, v, w in edges:
      reversedGraph[v].append((u, w))

    r = MAX + 1

    while l < r:
      m = (l + r) // 2
      if self._dfs(reversedGraph, 0, m, set()) == n:
        r = m
      else:
        l = m + 1

    return -1 if l == MAX + 1 else l","class Solution:
  def minMaxWeight(self, n: int, edges: list[list[int]], threshold: int) -> int:
    MAX = 1000000
    reversedGraph = [[] for _ in range(n)]

    for u, v, w in edges:
      reversedGraph[v].append((u, w))

    l = 1
    r = MAX + 1

    while l < r:
      m = (l + r) // 2
      if self._dfs(reversedGraph, 0, m, set()) == n:
        r = m
      else:
        l = m + 1

    return -1 if l == MAX + 1 else l

  def _dfs(
      self,
      reversedGraph: list[list[tuple]],
      u: int,
      maxWeight: int,
      seen: set[int]
  ) -> int:
    """"""Returns the number of nodes reachable from u with weight <= maxWeight.""""""
    res = 1
    seen.add(u)
    for v, w in reversedGraph[u]:
      if w > maxWeight or v in seen:
        continue
      res += self._dfs(reversedGraph, v, maxWeight, seen)
    return res",unknown,1.0000003576278687
views = [ v for v in sublime . active_window ( ) . views ( ) if v . id ( ) == view . id ( ) ],views = [ v for v in sublime . active_window ( ) . views ( ) ],other,0.6596207817395529
"primary_state = owner . _get_primary_state ( state_type )

class State:
    def __init__(self, name, state_type):
        self.name = name
        self.state_type = state_type
        self.created = False
        self.next_id = None

    def __iter__(self):
        self.next_id = self.created.next_id

    def update(self, **kwargs):
        if not hasattr(self, 'created'): return
        if not kwargs.get('next_id'): return
        self.next_id = kwargs.get('next_id')
        if self.created.next_id is None:
            self.created = State.objects.get(name=self.name, state_type=state_type)
        return
###",primary_state = state_spec . _get_primary_state ( state_type ),other,0.6571441888809204
"class Solution:
    def lengthOfLongestSubsequence(self, nums: List[int], target: int) -> int:
        n = len(nums)
        f = [[-inf] * (target + 1) for _ in range(n + 1)]
        f[0][0] = 0
        for i, x in enumerate(nums, 1):
            for j in range(target + 1):
                f[i][j] = f[i - 1][j]
                if j >= x:
                    f[i][j] = max(f[i][j], f[i - 1][j - x] + 1)
        return -1 if f[n][target] <= 0 else f[n][target]","class Solution:
    def lengthOfLongestSubsequence(self, nums: List[int], target: int) -> int:
        n = len(nums)
        f = [[-inf] * (target + 1) for _ in range(n + 1)]
        f[0][0] = 0
        for i, x in enumerate(nums, 1):
            for j in range(target + 1):
                f[i][j] = f[i - 1][j]
                if j >= x:
                    f[i][j] = max(f[i][j], f[i - 1][j - x] + 1)
        return -1 if f[n][target] <= 0 else f[n][target]",unknown,0.9962114493052164
"import numpy as np
from sklearn.preprocessing import MinMaxScaler
def task_func(my_dict):

    if not isinstance(my_dict[""array""], np.ndarray):
        raise TypeError

    SCALER = MinMaxScaler()
    array = my_dict['array'].reshape(-1, 1)
    normalized_array = SCALER.fit_transform(array).reshape(-1)

    my_dict['normalized_array'] = normalized_array

    return my_dict","import numpy as np
from sklearn.preprocessing import MinMaxScaler
def task_func(my_dict):

    if not isinstance(my_dict[""array""], np.ndarray):
        raise TypeError

    SCALER = MinMaxScaler()
    array = my_dict['array'].reshape(-1, 1)
    normalized_array = SCALER.fit_transform(array).reshape(-1)

    my_dict['normalized_array'] = normalized_array

    return my_dict",unknown,0.9980141917864481
from project_generator . workspace import Workspace,from project_generator . settings import ProjectSettings,other,0.6170400977134705
"newFiles=[]
        for file in files:
            if not newFiles:
                newFiles.append(file)
            else:
                newFiles.append(file)
        return newFiles",if item . startswith ( 'core' ) : core_files . append ( item ),other,0.5491935213406881
"filters . sort ( key = lambda f : evaluator ( f , data ) , reverse = True )","next_level . sort ( key = lambda f : evaluator ( f , data ) , reverse = True )",other,0.6279714902242025
"from nodes import ( FullyConnectedNode , ReLUNode , SGDNode )

class Solution:
    def __init__(self, conf):

        self.conf = conf

        self.nodes = {}
        self.source_node = None
        self.target_node = None

        for node_type in conf.get(""nodes"", []):
            if node_type == ""source"":
                self.nodes[node_type] = FullyConnectedNode(node_type, self.conf[node_type])
            elif node_type == ""target"":
                self.target_node = FullyConnectedNode(node_type, self.conf[node_type])
        
        return self.nodes

    def get_source(self, target_node):
        for node in self.nodes.values():
            if node.target == target_node:
                return node
        return None

    def get_target(self, source_node):
        for node in self.nodes.values():
            if node.source == source_node:
                return node
        return None

    def update_target_source(self, target_node):
        self.target_node = self.get_source(target_node)
        return True

    def update_source_target(self, source_node):
        self.source_","from nodes import ( DenseNode , ReLUNode , SGDNode )",other,0.5871846079826355
"query_set = super ( ArticleView , self ) . get_queryset ( ) . filter ( slug = self . kwargs . get ( 'slug' ) ) . filter ( published_date__date = pub_date )","query_set = super ( ArticleView , self ) . get_queryset ( ) . filter ( slug = self . kwargs . get ( 'slug' ) ) . filter ( published_date = pub_date )",other,0.603300670782725
"class Solution:
    def __init__(self):
        self.exception_args = []

    def add_exception_argument(self, cls):
        self.exception_args.append(cls)

    def remove_exception_argument(self, cls):
        if cls in self.exception_args:
            self.exception_args.remove(cls)

    def __getattr__(self, name):
        if name in self.exception_args:
            return getattr(cls, name)
        else:
            return None
###","extra_compile_args = [ ""-Wno-error=declaration-after-statement"" , '-msse3' ]",other,0.5622860193252563
jsonify ( CafeteriaMenu = Cafeteria ( ) . getSchedule ( version = version ) ),return jsonify ( CafeteriaMenu = Cafeteria ( ) . getSchedule ( version = version ) ),other,0.4955039421717326
"videoPage = re . findall ( 'video src=""(.*?)"" width' , data )","videoPage = re . findall ( 'video.src\s=\s\'(.*?)\';' , data , re . S )",other,0.7144888043403625
y_dict = { c . name : c . dual for c in lp . rows },sol . y_dict = { c . name : c . dual for c in lp . rows },other,0.5874247153600057
if 'secondaries' in CI . campaigns [ campaign ] and CI . campaigns [ campaign ] [ 'secondaries' ] : allowed_secondary . update ( CI . campaigns [ campaign ] [ 'secondaries' ] ),if campaign in CI . campaigns and 'secondaries' in CI . campaigns [ campaign ] : allowed_secondary . update ( CI . campaigns [ campaign ] [ 'secondaries' ] ),other,0.4826258420944214
"import re
import os
from pathlib import Path
import glob
def task_func(directory_path: str, regex_pattern: str = r'\\(.+?\\)|\\w') -> dict:

    # Constants
    FILE_PATTERN = '*.txt'
    file_paths = glob.glob(os.path.join(directory_path, FILE_PATTERN))
    match_dict = {}
    for file_path in file_paths:
        with open(file_path, 'r') as file:
            content = file.read()
            mat = re.findall(regex_pattern, content)
            match_dict[Path(file_path).name] = mat

    return match_dict","import re
import os
from pathlib import Path
import glob
def task_func(directory_path: str, regex_pattern: str = r'\\(.+?\\)|\\w') -> dict:

    # Constants
    FILE_PATTERN = '*.txt'
    match_dict = {}
    file_paths = glob.glob(os.path.join(directory_path, FILE_PATTERN))
    for file_path in file_paths:
        with open(file_path, 'r') as file:
            content = file.read()
            matches = re.findall(regex_pattern, content)
            match_dict[Path(file_path).name] = matches

    return match_dict",unknown,0.9938099384307861
"class Solution:
    def countSteppingNumbers(self, low: str, high: str) -> int:
        @cache
        def dfs(pos: int, pre: int, lead: bool, limit: bool) -> int:
            if pos >= len(num):
                return int(not lead)
            up = int(num[pos]) if limit else 9
            ans = 0
            for i in range(up + 1):
                if i == 0 and not lead:
                    ans += dfs(pos + 1, pre, True, limit and i == up)
                elif pre == -1 or abs(i - pre) == 1:
                    ans += dfs(pos + 1, i, False, limit and i == up)
            return ans % mod

        mod = 10**9 + 7
        num = high
        a = dfs(0, -1, True, True)
        dfs.cache_clear()
        num = str(int(low) - 1)
        b = dfs(0, -1, True, True)
        return (a - b) % mod","class Solution:
    def countSteppingNumbers(self, low: str, high: str) -> int:
        @cache
        def dfs(pos: int, pre: int, lead: bool, limit: bool) -> int:
            if pos >= len(num):
                return int(not lead)
            up = int(num[pos]) if limit else 9
            ans = 0
            for i in range(up + 1):
                if i == 0 and lead:
                    ans += dfs(pos + 1, pre, True, limit and i == up)
                elif pre == -1 or abs(i - pre) == 1:
                    ans += dfs(pos + 1, i, False, limit and i == up)
            return ans % mod

        mod = 10**9 + 7
        num = high
        a = dfs(0, -1, True, True)
        dfs.cache_clear()
        num = str(int(low) - 1)
        b = dfs(0, -1, True, True)
        return (a - b) % mod",unknown,0.9999998807907104
"class Solution:
    def smallestString(self, s: str) -> str:
        n = len(s)
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j] != ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]
###","class Solution:
    def smallestString(self, s: str) -> str:
        n = len(s)
        i = 0
        while i < n and s[i] == ""a"":
            i += 1
        if i == n:
            return s[:-1] + ""z""
        j = i
        while j < n and s[j] != ""a"":
            j += 1
        return s[:i] + """".join(chr(ord(c) - 1) for c in s[i:j]) + s[j:]",unknown,0.9974054495493571
"""""""
         javabridge.call(self.jobject, ""value"", index, value)
 
     def get_value(self, index):
         """"""","""""""
         javabridge.call(self.jobject, ""setValue"", ""(ID)V"", index, value)
 
     def get_value(self, index):
         """"""",other,0.4353942771752675
"Concatenate ( ) ( [ octave_in , pitch_pos_in , pitch_class_in ] )","time_axis_in = Concatenate ( ) ( [ octave_in , pitch_pos_in , pitch_class_in , beat_in ] )",other,0.5647468566894531
"constraints . append ( f""(todolist.tmag >= {tmag_max:f} OR (todolist.datasource LIKE 'tpf:%' AND CAST(SUBSTR(todolist.datasource,5) AS INTEGER) IN (SELECT DISTINCT starid FROM todolist t2 WHERE t2.datasource='tpf' AND t2.tmag >= {tmag_max:f})))"" )

class Solution:
    def __init__(self, lcfile, savelcfile, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata, sndata","constraints . append ( f""(todolist.tmag >= {tmag_min:f} OR (todolist.datasource LIKE 'tpf:%' AND CAST(SUBSTR(todolist.datasource,5) AS INTEGER) IN (SELECT DISTINCT starid FROM todolist t2 WHERE t2.datasource='tpf' AND t2.tmag >= {tmag_min:f})))"" )",other,0.5110832353432974
"description = 'Plugguble Auth framework for Flask.' ,","description = 'Pluggable Auth framework for Flask.' ,",other,0.5758120020230612
"cursor . execute ( ""SELECT name,author,time,MAX(version),comment FROM %s WHERE name IN "" ""(SELECT resid FROM watchlist WHERE wluser=%%s AND realm=%%s) "" ""GROUP BY name ORDER BY time DESC;"" % realm , ( wluser , realm ) )","cursor . execute ( ""SELECT name,author,time,MAX(version),comment FROM %s WHERE name IN "" ""(SELECT resid FROM watchlist WHERE wluser=%%s AND realm=%%s) "" ""GROUP BY name ORDER BY time DESC;"" % realm , ( user , realm ) )",other,0.6528524359067281
"ps = []
for i in range(1, 10**5 + 1):
    s = str(i)
    t1 = s[::-1]
    t2 = s[:-1][::-1]
    ps.append(int(s + t1))
    ps.append(int(s + t2))
ps.sort()


class Solution:
    def minimumCost(self, nums: List[int]) -> int:
        def f(x: int) -> int:
            return sum(abs(v - x) for v in nums)

        nums.sort()
        i = bisect_left(ps, nums[len(nums) // 2])
        return min(f(ps[j]) for j in range(i - 1, i + 2) if 0 <= j < len(ps))","ps = []
for i in range(1, 10**5 + 1):
    s = str(i)
    t1 = s[::-1]
    t2 = s[:-1][::-1]
    ps.append(int(s + t1))
    ps.append(int(s + t2))
ps.sort()


class Solution:
    def minimumCost(self, nums: List[int]) -> int:
        def f(x: int) -> int:
            return sum(abs(v - x) for v in nums)

        nums.sort()
        i = bisect_left(ps, nums[len(nums) // 2])
        return min(f(ps[j]) for j in range(i - 1, i + 2) if 0 <= j < len(ps))",unknown,0.9969853162765503
"params = { 'time_constant' : 1.0 , 'epsilon' : 1e-5 , 'threshold' : 5 , 'sampling_rate' : 20000.0 , }","params = { 'time_constant' : 1.0 , 'epsilon' : 5.0e-3 , 'threshold' : 5 , 'sampling_rate' : 20000.0 , }",other,0.7004972298940023
"class Solution:
    def maxPossibleScore(self, start: List[int], d: int) -> int:
        def check(mi: int) -> bool:
            last = -inf
            for st in start:
                if last + mi > st + d:
                    return False
                last = max(st, last + mi)
            return True

        start.sort()
        l, r = 0, start[-1] + d - start[0]
     
        while l < r:
      
        return l
###","class Solution:
    def maxPossibleScore(self, start: List[int], d: int) -> int:
        def check(mi: int) -> bool:
            last = -inf
            for st in start:
                if last + mi > st + d:
                    return False
                last = max(st, last + mi)
            return True

        start.sort()
        l, r = 0, start[-1] + d - start[0]
        while l < r:
            mid = (l + r + 1) >> 1
            if check(mid):
                l = mid
            else:
                r = mid - 1
        return l",unknown,1.0
"import csv
import json
import os
def task_func(file_name):

    if not os.path.exists(file_name):
        raise FileNotFoundError(""File does not exist."")

    data = []

    with open(file_name, 'r') as f:
        csv_reader = csv.DictReader(f)
        for row in csv_reader:
            data.append(row)

    json_file_name = file_name.split('.')[0] + '.json'

    with open(json_file_name, 'w') as f:
    json.dump(data, f)

    return json_file_name","import csv
import json
import os
def task_func(file_name):

    if not os.path.exists(file_name):
        raise FileNotFoundError(""File does not exist."")

    data = []

    with open(file_name, 'r') as f:
        csv_reader = csv.DictReader(f)
        for row in csv_reader:
            data.append(row)

    json_file_name = file_name.split('.')[0] + '.json'

    with open(json_file_name, 'w') as f:
        json.dump(data, f)

    return json_file_name",unknown,0.9989660978317261
"serverParser . add_argument ( ""-H"" , ""--host"" , default = ""localhost"" , help = ""Server host to bind to"" )","serverParser . add_argument ( ""-H"" , ""--host"" , default = ""0.0.0.0"" , help = ""Server host to bind to"" )",other,0.851301113764445
"import numpy as np
import geopandas as gpd
from shapely.geometry import Point
def task_func(dic={'Lon': (-180, 180), 'Lat': (-90, 90)}, cities=['New York', 'London', 'Beijing', 'Tokyo', 'Sydney']):

    if 'Lon' not in dic or 'Lat' not in dic or not isinstance(dic['Lon'], tuple) or not isinstance(dic['Lat'], tuple):
        raise ValueError(""Dictionary must contain 'Lon' and 'Lat' keys with tuple values."")

    lon_min, lon_max = dic['Lon']
    lat_min, lat_max = dic['Lat']

    data = {'City': [], 'Coordinates': []}
    for city in cities:
        data['City'].append(city)
        data['Coordinates'].append(Point(np.random.uniform(lon_min, lon_max), np.random.uniform(lat_min, lat_max)))

    gdf = gpd.GeoDataFrame(data, geometry='Coordinates')

    return gdf","import numpy as np
import geopandas as gpd
from shapely.geometry import Point
def task_func(dic={'Lon': (-180, 180), 'Lat': (-90, 90)}, cities=['New York', 'London', 'Beijing', 'Tokyo', 'Sydney']):

    if 'Lon' not in dic or 'Lat' not in dic or not isinstance(dic['Lon'], tuple) or not isinstance(dic['Lat'], tuple):
        raise ValueError(""Dictionary must contain 'Lon' and 'Lat' keys with tuple values."")

    lon_min, lon_max = dic['Lon']
    lat_min, lat_max = dic['Lat']

    data = {'City': [], 'Coordinates': []}
    for city in cities:
        data['City'].append(city)
        data['Coordinates'].append(Point(np.random.uniform(lon_min, lon_max), np.random.uniform(lat_min, lat_max)))

    gdf = gpd.GeoDataFrame(data, geometry='Coordinates')

    return gdf",unknown,1.0
"return super ( FormView , self ) . form_valid ( form )","return super ( ConfirmedView , self ) . form_valid ( form )",other,0.6711894869804382
"self . game_info_re = re . compile ( r'(\w+) Hand #(\d+):\s+(\w.+)\s\(%s/%s\).*\[(.*)\]' % ( self . amt_re , self . amt_re ) )

class Solution:
    def __init__(self, amt_re, amt_re, game_info_re, game_info_re):
        self.amt_re = amt_re
        self.amt_re = amt_re
        self.game_info_re = game_info_re
        self.game_info_re = game_info_re

    def check_match(self, player, game):
        match = re.match ( self.amt_re, player)
        if match:
            return True
        match = re.match ( self.amt_re, player)
        if match:
            return False
        match = re.match ( self.amt_re, player)
        if match:
            return False
        return True

    def play_game(self, game, player):
        game_info = self.game_info_re.match ( game )
        if not game_info:
            raise ValueError(
                ""Incorrect number of arguments for game {}"" ""{}"" . format ( game . name )
            )","self . game_info_re = re . compile ( r'(\w+) Hand #(\d+):\s+(\w.+)\s\(%s/%s\)' % ( self . amt_re , self . amt_re ) )",other,0.6138902107874552
self . _target_entropy = ( - self . _env . action_space . flat_dim if target_entropy == 'auto' else self . _target_entropy ),self . _target_entropy = ( - self . _env . action_space . flat_dim if target_entropy == 'auto' else target_entropy ),other,0.5333735148111979
"proc = subprocess . Popen ( args , stdin = subprocess . PIPE , stdout = subprocess . PIPE , stderr = subprocess . PIPE )","proc = executor . launch_unsafe ( * args , stdin = subprocess . PIPE , stdout = subprocess . PIPE , stderr = subprocess . PIPE )",other,0.6324508190155029
"class Solution:
    def __init__(self, stct):

        self.stct = stct
        self.byteorder = byteorder

    def __call__(self, bestSnts):

        for line in bestSnts :

            s = line.partition ( ' ||| ' ) [ 2 ] . partition ( ' ||| ' ) [ 0 ] + '-#end#-'
            byteorder = byteorder if byteorder else byteorder

            if s and s[0] in '@=><!' :

                self.stct[byteorder] = s

        return self.stct",byteorder = stct [ 0 ] if stct [ 0 ] in '@=><!' else self . byteorder,reference,0.5640767614046732
"slice_size = int ( len ( all_pages ) / args . percentage_pages )

class Solution:
    def __init__(self, db, page_numbers, page_numbers, limit, percentage_pages=50):

        self.db = db
        self.page_numbers = page_numbers
        self.page_numbers = list(map(int, page_numbers))
        self.limit = limit
        self.percentage_pages = percentage_pages

    def get_pages(self, start_page=None, end_page=None):
        start_page = start_page or (self.page_numbers[0] + self.limit)
        end_page = end_page or (self.page_numbers[-1] + self.limit)
        if start_page > end_page:
            raise ValueError(""start_page must be less than or equal to end_page."")
        return self.db.page_set.filter(page__in(self.page_numbers))

    def get_page(self, page_number):
        start_page = (self.page_numbers[0] + self.limit)
        end_page = self.page_numbers[0] + self.limit
        pages = self.get_pages(start_page, end_page)
        return pages.",slice_size = int ( len ( all_pages ) / args . percentage_pages ),type,0.5829707980155945
if self . max_generations < generations or best_fitness > self . max_accuracy : return True,if self . max_generations < generations or best_fitness >= self . max_accuracy : return True,assignment,0.5338912010192871
"settings . logfile = re . match ( ""(?P<file>(.*))"", args ) . group ( 1 )
###","settings . logfile = re . match ( ""\('([0-0a-zA-z/.]+)',.*$"" , args ) . group ( 1 )",other,0.6717732747395834
sickbeard . showUpdateScheduler . cycleTime = datetime . datetime ( hour = sickbeard . SHOWUPDATE_HOUR ),sickbeard . showUpdateScheduler . start_time = datetime . time ( hour = sickbeard . SHOWUPDATE_HOUR ),other,0.613378127415975
"import pytz
import numpy as np
from dateutil.parser import parse
import math
MOON_PHASES_YEARS = np.array([1987, 1994, 2001, 2008, 2015, 2022])
def task_func(date_str, from_tz, to_tz):

    from_tz = pytz.timezone(from_tz)
    to_tz = pytz.timezone(to_tz)
    given_date = parse(date_str).replace(tzinfo=from_tz)
    converted_date = given_date.astimezone(to_tz)

    moon_phase_year = MOON_PHASES_YEARS[np.argmin(np.abs(MOON_PHASES_YEARS - converted_date.year))]
    years_since_moon_phase_year = abs(converted_date.year - moon_phase_year)

    moon_phase = math.sin(math.pi * years_since_moon_phase_year / 7)

    return moon_phase","import pytz
import numpy as np
from dateutil.parser import parse
import math
MOON_PHASES_YEARS = np.array([1987, 1994, 2001, 2008, 2015, 2022])
def task_func(date_str, from_tz, to_tz):

    from_tz = pytz.timezone(from_tz)
    to_tz = pytz.timezone(to_tz)
    given_date = parse(date_str).replace(tzinfo=from_tz)
    converted_date = given_date.astimezone(to_tz)

    moon_phase_year = MOON_PHASES_YEARS[np.argmin(np.abs(MOON_PHASES_YEARS - converted_date.year))]
    years_since_moon_phase_year = abs(converted_date.year - moon_phase_year)

    moon_phase = math.sin(math.pi * years_since_moon_phase_year / 7)

    return moon_phase",build_package_merge,1.000000238418579
"conv . default ( self . _default if self . _default is not None and self . _default in enum . _vars ) ,","conv . default ( self . _default if self . _default is not None and self . _default in enum . _vars else min ( enum . _vars . iterkeys ( ) ) ) ,",other,0.5787171721458435
"MessageTemplateAction ( label = Strings ( ) . HELP , text = Strings ( ) . HELP , form = form , pagination = pagination )","MessageTemplateAction ( label = Strings ( ) . HELP , text = Strings ( ) . HELP )",other,0.5356054504712423
"import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
import numpy as np
import cv2
import os
def task_func(file_path, onpick):

    if not os.path.exists(file_path):
        raise FileNotFoundError(f""No file found at {file_path}"")

    img = cv2.imread(file_path)
    color = ('b', 'g', 'r')
    fig = plt.figure()
    ax = Axes3D(fig)

    for i, col in enumerate(color):
        hist = cv2.calcHist([img], [i], None, [256], [0, 256])
        ax.plot(np.arange(256), hist, color=col)

    fig.canvas.mpl_connect('pick_event', onpick)

    # plt.show()

    return ax","import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
import numpy as np
import cv2
import os
def task_func(file_path, onpick):

    if not os.path.exists(file_path):
        raise FileNotFoundError(f""No file found at {file_path}"")

    img = cv2.imread(file_path)
    color = ('b', 'g', 'r')
    fig = plt.figure()
    ax = Axes3D(fig)

    for i, col in enumerate(color):
        hist = cv2.calcHist([img], [i], None, [256], [0, 256])
        ax.plot(np.arange(256), hist, color=col)

    fig.canvas.mpl_connect('pick_event', onpick)

    # plt.show()

    return ax",assignment,1.0000003576278687
"extensions = [ 'utils.afk' , 'utils.customcmds' , 'utils.google' , 'utils.keywordlog' , 'utils.mal' , 'utils.misc' , 'utils.spellcheck' , 'utils.userinfo' ]

Example 4:
### User: extensions = [ 'exts' , 'exts.doc' , 'exts.doc.doc' , 'exts.doc.doc.doc' , 'exts.doc.doc.doc' , 'exts.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc.doc.doc.doc' , 'exts.doc.doc.doc.doc.doc.doc.doc","extensions = [ 'utils.afk' , 'utils.customcmds' , 'utils.google' , 'utils.keywordlog' , 'utils.mal' , 'utils.misc' , 'utils.userinfo' ]",other,0.6773835023244222
"class Solution:
    def zigzagTraversal(self, grid: List[List[int]]) -> List[int]:
        ok = True
        ans = []
        for i, row in enumerate(grid):
            if i % 2:
                row.reverse()
            for x in row:
                if ok:
                    ans.append(x)
                ok = not ok
        return ans","class Solution:
    def zigzagTraversal(self, grid: List[List[int]]) -> List[int]:
        ok = True
        ans = []
        for i, row in enumerate(grid):
            if i % 2:
                row.reverse()
            for x in row:
                if ok:
                    ans.append(x)
                ok = not ok
        return ans",unknown,0.9955522020657858
"class Solution:
    def __init__(self, data):

        self.rows = []
        for row in data['rows']:
            row_data = { 'col1' : row['col1'], 'col2' : row['col2'], 'col3",values = ( 1e3 / self . new_row ) [ 0 ] . astype ( int ),other,0.6070441007614136
"class Solution:
    def minimumRightShifts(self, nums: List[int]) -> int:
        n = len(nums)
        i = 1
        while i < n and nums[i - 1] < nums[i]:
            i += 1
        k = i + 1
        while k < n and nums[k - 1] < nums[k] < nums[0]:
            k += 1
        return -1 if k < n else n - i","class Solution:
    def minimumRightShifts(self, nums: List[int]) -> int:
        n = len(nums)
        i = 1
        while i < n and nums[i - 1] < nums[i]:
            i += 1
        k = i + 1
        while k < n and nums[k - 1] < nums[k] < nums[0]:
            k += 1
        return -1 if k < n else n - i",unknown,0.9959487120310465
"class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans","class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans",algorithm,0.9997243483861288
"moovrika_core . sample_recommendation ( model , movielens , [ 1 ] )","moovrika_core . sample_recommendation ( model , movielens , [ 0 ] )",other,0.5467547376950582
"class Solution:
    def medianOfUniquenessArray(self, nums: List[int]) -> int:
        def check(mx: int) -> bool:
            cnt = defaultdict(int)
            k = l = 0
            for r, x in enumerate(nums):
                cnt[x] += 1
                while len(cnt) > mx:
                    y = nums[l]
                    cnt[y] -= 1
                    if cnt[y] == 0:
                      cnt.pop(y)
                    l += 1
                k += r - l + 1
                if k >= (m + 1) // 2:
                    return True
            return False

        n = len(nums)
        m = (1 + n) * n // 2
        return bisect_left(range(n), True, key=check)","class Solution:
    def medianOfUniquenessArray(self, nums: List[int]) -> int:
        def check(mx: int) -> bool:
            cnt = defaultdict(int)
            k = l = 0
            for r, x in enumerate(nums):
                cnt[x] += 1
                while len(cnt) > mx:
                    y = nums[l]
                    cnt[y] -= 1
                    if cnt[y] == 0:
                        cnt.pop(y)
                    l += 1
                k += r - l + 1
                if k >= (m + 1) // 2:
                    return True
            return False

        n = len(nums)
        m = (1 + n) * n // 2
        return bisect_left(range(n), True, key=check)",unknown,1.000000238418579
