prediction,reference,bug_type,retrieval_score
"req = req or cat
###","req , cat = await http . get ( 'http://aws.random.cat/meow' , as_json = True )",other,0.6256358027458191
"self . _logger . warning ( ""WARN"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )","self . record ( ""INFO"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )",other,0.6263283888498942
"history = open ( 'HISTORY.rst' ) . read ( ) . replace ( '.. :changelog:' , '' ) . replace ( '.. :update:' , '' )","history = open ( 'CHANGES' ) . read ( ) . replace ( '.. :changelog:' , '' )",other,0.6070578893025717
"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax",algorithm,0.9984486897786459
"assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or empty""","assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or license object""",other,0.6024541854858398
"""""""
     Compute the variance of the noise specified in the noise dict.
     """"""","""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""",other,0.5028222401936849
"fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""parent"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )","fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )",other,0.8401075204213461
"class Transaction:
    def __init__(self, message, network):
        self.id = message.id
        self.network = network
        self.txid = self.id
        self.message = message","decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]",other,0.5836873451868693
"return self . get_feed ( feed . get_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )","return self . get_feed ( feed . find_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )",other,0.5728361209233602
"bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' ) . get ( 'manager_deployment' ) )

class Solution:
    def __init__(self):
        self.transient_deployment_workers_mode_enabled = cloudify_config.get ( 'transient_deployment_workers_mode' , { } ) . get ( 'enabled' , False )
        self.deployers = cloudify_config.get ( 'deployers' , None )

    def perform_request(self, url, headers, method, user, password, attributes):
        return self.perform_request(url, headers, method, user, password, attributes)

    def read_manager_deployment_dump_if_needed(self, provider_context):
        return self.read_manager_deployment_dump_if_needed(provider_context.get('cloudify_manager_deployment_dump_if_needed', False))

    def perform_request(self, url, headers, method, user, password, attributes):
        return super(self, self).perform_request(url, headers, method, user, password, attributes)

    def read_manager_deployment_dump_if_needed(self, provider_context):
        return self.read_manager_deployment_dump_if_needed(provider_","bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' , { } ) . get ( 'manager_deployment' ) )",other,0.5151720444361368
"password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( password , 'Passwords don\'t match.' ) ] )","password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords do not match.' ) ] )",other,0.6608397165934244
"imported = importer . import_insights ( insights , server_domain = server_domain , automatic = True )","imported = importer . import_insights ( [ insights ] , server_domain = server_domain , automatic = False )",other,0.577689528465271
"return pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : template . get ( ""styling"" , { } ) } )","return pTemplate ( pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : cls . render_styling ( template . get ( ""styling"" , { } ) ) } ) ) . substitute ( template . get ( ""params"" , { } ) )",other,0.6333077549934387
if not self . cost_price and not self . product . cost_price : self . cost_price = self . product . cost_price,if self . cost_price is None : self . cost_price = self . product . cost_price,logic,0.6883760690689087
"self . outfmt = ""-outfmt '6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'""","self . outfmt = ""'6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'""",other,0.5324539542198181
"class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans","class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans",unknown,0.9997243483861288
"return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars ) ]","return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars , key = int ) ]",other,0.5037715236345927
"import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode","import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode",build_package_merge,0.9999128182729086
"Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = False )","Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = Falverbose_namese , finished = finished )",other,0.668120543162028
"self . conn . put_mapping ( 'modelresult' , current_mapping , index = self . index_name )

class Solution:
    def __init__(self, collection, metric, before, after):
        self.collection = collection
        self.metric = metric
        self.before = before
        self.after = after
        self.index_name = 'modelresult'

    def __iter__(self):
        for record in self.collection:
            self.run_analysis(record)

    def run_analysis(self, record):
        try:
            fit_model = lite_fit.fit(record.X, record.Y, self.model_dict)
        except Exception as e:
            raise e

        result = []
        pool.apply_async(fit_model, result.enumerate( ) )
        return result.tolist()

    def _test_fit_model(self, fit_model, X_list, Y_list):
        # This mock code should verify that the fit model was called with the
        # correct arguments
        if not isinstance(fit_model, torch.nn.Module):
            raise TypeError(""fit_model is not a torch.nn.Module"")
        if not isinstance(X_list, torch.Tensor) or not isinstance(Y_list, torch.Tensor):","self . conn . put_mapping ( self . index_name , 'modelresult' , current_mapping )",assignment,0.48069635033607483
"return { 'region' : 'RegionOne' , 'address' : address , 'id' : id_ } ,
###","return { 'region' : u'RegionOne' , 'address' : address , 'id' : id_ }",other,0.6404319604237875
"logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' , format ( len ( acs_merge ) , len ( acs_untouched ) ) )","logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' . format ( len ( acs_merge ) , len ( acs_untouched ) ) )",other,0.6274629433949789
"def __init__ ( self , host , port , username , password , index = None , hostname = None , source = None , sourcetype = 'python' , verify = True ) : logging . Handler . __init__ ( self )","def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'text' , verify = True ) : logging . Handler . __init__ ( self )",other,0.7080440521240234
"mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
  
        return ans
###","mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
        return ans",unknown,1.0000003576278687
"factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )

####","factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' , '--exclude-vcs' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )",other,0.6641352375348409
"class Solution:
    def __init__(self, context):

        self.context = context

    def run_command(self, cmd):

            try:
                process = subprocess.Popen(cmd, cwd=self.context.cwd)
                return process.returncode
            except Exception as e:
                return None","cmd = '{} solution apply {}' . format ( SAPTUNE_BIN , solution_name )",other,0.5852320790290833
"class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans","class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans",algorithm,0.9868197441101074
"fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( restuls_table ) )

class Solution:
    def __init__(self, font_properties, num_glyphs=10):

        self.font_properties = font_properties
        self.num_glyphs = num_glyphs

    def _get_glyph_count(self, text):
        glyph_count = 0
        for char in text:
            if char in 'abcdefghijklmnopqrstuvwxyz':
                glyph_count += 1
            elif char.isalpha():
                glyph_count += self._get_glyph_count(char)
        return glyph_count

    def _get_glyph_count(self, char):
        glyph_count = 0
        for i in range(ord(char) - self._get_glyph_offset_from_a, ord(char) - self._get_glyph_offset_from_b):
            glyph_count += 1
            if char[i] == 'a':
                glyph_count += self._get_glyph_count(chr(ord(char) + 1))
        return glyph_count

    def _get_glyph_offset_from_a(self, char):
        return ord(char) - self._get_glyph_offset_from_a",fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( results_table ) ),other,0.5443131923675537
"import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)","import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)",unknown,0.9989328384399414
"engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' } , echo = echo )","engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' , 'passwd' : 'tiger' } , echo = echo )",other,0.8256036639213562
"class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x + i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))","class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x - i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))",algorithm,1.0000001192092896
"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)",algorithm,0.9977881908416748
"if self . get_owner ( ) is None : return ""No owner""","if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary",other,0.5717307726542155
"return ""LD_PRELOAD=%s/lib && "" % os . path . dirname ( get_bcbio_bin ( ) )","return ""LD_PRELOAD=%s/lib/libfreetype.so && "" % os . path . dirname ( get_bcbio_bin ( ) )",other,0.6019933223724365
"_int_str = ct . create_string_buffer ( _max_str_len . value , 0 )",_int_str = ct . create_string_buffer ( _max_str_len ),other,0.547066350777944
"assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or 'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )
###","assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or r'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )",other,0.637390673160553
"class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if test & num:
                    cnt += 1
            if cnt >= k:
                rans += 1 << i
            else:
                pass
        return rans","class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt > k:
                rans += 1 << i
            else:
                ans += 1 << i
        return rans",unknown,1.0000001192092896
"from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results","from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results",unknown,1.0000004768371582
"return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = token )","return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = session [ 'token' ] )",other,0.7607832551002502
"f'""""test_functional[{self._test_file.base}]""'
###","f'""test_functional[{self._test_file.base}]""\'\n\n'",other,0.5606249372164408
"COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""delete"" , ""d"" : ""delete"" }","COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""update"" , ""d"" : ""delete"" }",other,0.5670612851778666
"if ( isinstance ( region , str ) ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )","if ( isinstance ( region , str ) or isinstance ( region , unicode ) ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )",other,0.574990709622701
"TXT = Configuration ( ) . file ( TARGET + TEST + "".md"" ) . handler ( SnippetReader ( ) , MdSnippetWriter ( ) , LineNumberer ( ) )","TXT = Configuration ( ) . file ( TARGET + TEST + "".md$"" ) . handler ( SnippetReader ( ) , MdSnippetWriter ( ) , LineNumberer ( ) )",other,0.5514235893885294
"import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict","import re
import json
import os
def task_func(file_path: str, regex_pattern=r'\(.+?\)|\w') -> dict:

    with open(file_path, 'r') as file:
        data = json.load(file)
        text = ' '.join(data.values())
        matches = re.findall(regex_pattern, text)

    match_dict = {os.path.basename(file_path): matches}
    return match_dict",timing_serialization,0.9961393674214681
"super ( SmsSnippet , self ) . __init__ ( ""Snippet"" , ""com.apple.ace.sms"" )","super ( SmsSnippet , self ) . __init__ ( ""com.apple.ace.sms"" )",other,0.5733412901560465
portnum = int ( inpardat . findall ( './/portnum' ) [ 0 ] . text ),portnum = int ( inpardat . findall ( './/portnum' ) [ 0 ] . text ),type,0.7175257603327433
"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax",unknown,0.9999376932779948
"text = """"""
 The following post/comment by /u/{thing.author.comment} matched the rule
 {thing.permalink}
 """""" . strip ( )","Exception : text = """"""
 The following post/comment by /u/{thing.author.name} matched the rule
 {rule._filename}: {thing.permalink}
 """""" . strip ( )",other,0.5229534904162089
"delete_cluster ( config [ 'cluster-name' ] , self . nova , self . neutron , False )","delete_cluster ( config , self . nova , self . neutron , True )",other,0.565115213394165
"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product",unknown,0.9995543162027994
"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans",unknown,0.9986826181411743
"logger . DEBUG ( ""Remaing archives: %s"" , len ( current_archives ) )","logger . debug ( ""Remaing archives: %s"" , len ( current_archives ) )",other,0.5701996485392252
"class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.popleft()
                    if u == n - 1:
              
        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans","class Solution:
    def shortestDistanceAfterQueries(
        self, n: int, queries: List[List[int]]
    ) -> List[int]:
        def bfs(i: int) -> int:
            q = deque([i])
            vis = [False] * n
            vis[i] = True
            d = 0
            while 1:
                for _ in range(len(q)):
                    u = q.popleft()
                    if u == n - 1:
                        return d
                    for v in g[u]:
                        if not vis[v]:
                            vis[v] = True
                            q.append(v)
                d += 1

        g = [[i + 1] for i in range(n - 1)]
        ans = []
        for u, v in queries:
            g[u].append(v)
            ans.append(bfs(0))
        return ans",unknown,0.9992462396621704
"self . cur . execute ( 'SELECT jid, jid_id FROM jids' )","self . cur . execute ( 'SELECT jid, jid_id FROM jids ORDER BY jid' )",other,0.6428296367327372
"self . device . Services [ ""serial"" ] . Disconnect ( self . port , self . device . serial_port )","gobject . timeout_add ( 1000 , self . device . Services [ ""serial"" ] . Disconnect , self . port )",other,0.5472094615300497
"from tetrahydra . utils import truncate_range , scale_range

class Solution:
    def __init__(self, data, seqid, pos, tol, min, max):
        self.seqid = seqid
        self.data = data
        self.pos = pos
        self.tol = tol
        self.min = min
        self.max = max

    def _get_range(self):
        return (self.min, self.max)

    def _get_range(self, start=None, end=None):
        if start is None:
            return self._get_range(end)
        if end is None:
            return self._get_range(start, end)
        return (min(self.min, start), max(self.max, end))

    def _get_range(self, start=None, end=None):
        if start is None:
            return self._get_range(end)
        if end is None:
            return self._get_range(start, end)
        return (min(self.min, start), max(self.max, end))

    def _get_range(self, start=None, end=None):
        # This is a local, private method because it's used internally by
        # the `converged","from segmentator . utils import truncate_range , scale_range",other,0.5175706148147583
